Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Egypt;1969;17141124;588880;2194303;2382082;2085466;1763415;2540636;1970422;1552552;1061766;611596;267624;58005;2917;2
Egypt;1970;17529208;598663;2235424;2439918;2133659;1818835;2648487;1962001;1584196;1084966;626023;273765;59233;3011;2
Egypt;1971;17908054;607979;2275660;2496261;2182851;1880355;2751730;1945094;1614956;1107812;640354;279422;60372;3085;2
Egypt;1972;18285334;618390;2315080;2551667;2234988;1935738;2860434;1924290;1645741;1130579;654812;284799;61582;3149;2
Egypt;1973;18669228;630956;2357876;2604372;2291094;1985681;2974413;1908405;1675535;1153498;669219;289931;62976;3202;2
Egypt;1974;19062670;642201;2402697;2655117;2349764;2032491;3086711;1905369;1701294;1176632;683776;295136;64730;3253;2
Egypt;1975;19475128;655808;2452450;2706748;2407315;2079190;3190995;1923831;1720193;1200465;698848;300719;66851;3293;2
Egypt;1976;19900586;675203;2511802;2759365;2463603;2126986;3279532;1965344;1732955;1224304;714272;306628;69123;3314;2
Egypt;1977;20357206;695587;2579747;2814188;2519583;2179648;3357499;2034245;1743732;1248673;730012;312981;71404;3333;2
Egypt;1978;20854810;715880;2657159;2871972;2573362;2238224;3435359;2127290;1750105;1274504;746436;319958;73625;3377;3
Egypt;1979;21382680;738470;2743553;2934858;2625318;2299405;3523174;2228844;1747509;1302048;763937;327552;75718;3468;3
Egypt;1980;21945248;763625;2835841;3008983;2678379;2360570;3634797;2330929;1738576;1331572;782636;335726;77719;3627;3
Egypt;1981;22529424;783865;2927900;3094070;2732505;2420835;3759806;2437908;1726396;1362787;802250;344337;79633;3861;3
Egypt;1982;23134926;797245;3013076;3187624;2788570;2480260;3885591;2556743;1714152;1395708;822424;353195;81414;4162;4
Egypt;1983;23782264;814298;3093267;3292904;2847519;2538262;4016345;2686755;1709539;1429364;843286;362512;83226;4528;4
Egypt;1984;24461638;838932;3173517;3409761;2911559;2594509;4149494;2820045;1719822;1460766;865072;372537;85265;4975;4
Egypt;1985;25159536;860500;3255127;3527691;2986532;2650679;4280304;2947716;1752003;1486470;887890;383208;87505;5464;4
Egypt;1986;25870376;877252;3339572;3639135;3072206;2706573;4408590;3063671;1808676;1507537;911392;394297;89835;5923;5
Egypt;1987;26596042;893573;3422827;3747693;3166320;2763621;4536749;3166100;1889905;1526165;935648;406040;92400;6337;6
Egypt;1988;27344820;909400;3497145;3858471;3272191;2823901;4667489;3265342;1991697;1539948;961187;418641;95254;6683;7
Egypt;1989;28101692;922323;3562395;3965806;3389623;2889307;4798423;3375261;2101675;1545902;988785;432294;98395;6964;8
Egypt;1990;28850562;924399;3612292;4069412;3508155;2965279;4926488;3503427;2209583;1544943;1017909;446673;101678;7181;11
Egypt;1991;29568594;916937;3637617;4174671;3619823;3049357;5043117;3636101;2318292;1539328;1048518;461601;105138;7356;12
Egypt;1992;30275772;908796;3638762;4277312;3728456;3140549;5152833;3763943;2435594;1532753;1080819;476999;108848;7533;14
Egypt;1993;30993636;914000;3632619;4367319;3839504;3244771;5263859;3891710;2560290;1531871;1113094;492609;112768;7726;15
Egypt;1994;31712644;919569;3630227;4437094;3947308;3361999;5380751;4020337;2686769;1543940;1142739;508260;116831;7955;16
Egypt;1995;32428116;914077;3629668;4482129;4051313;3480905;5509811;4146862;2807819;1575809;1167108;523991;120946;8199;19
Egypt;1996;33146890;910672;3633708;4502572;4157258;3594130;5652353;4273633;2919216;1630829;1187889;540200;125264;8476;21
Egypt;1997;33882950;909824;3631832;4512563;4261018;3706005;5810884;4404918;3020238;1709278;1206590;556843;129729;8757;30
Egypt;1998;34631868;913842;3628258;4515357;4352032;3819630;5983859;4536091;3117279;1804869;1220464;574234;134287;8995;37
Egypt;1999;35385650;926885;3642782;4510666;4422557;3928787;6171156;4664845;3223474;1905632;1226971;592805;138853;9189;42
Egypt;2000;36137296;939043;3672453;4509672;4468167;4033323;6368457;4790005;3346117;2002955;1226822;612013;143176;9324;45
Egypt;2001;36896148;946659;3710390;4515416;4489150;4139595;6570196;4913046;3478005;2102416;1223142;632030;147300;9442;48
Egypt;2002;37686856;958647;3756579;4519874;4500009;4246031;6787084;5041893;3612411;2211895;1219918;653554;151539;9677;57
Egypt;2003;38492096;969630;3800732;4531481;4503713;4340404;7021557;5172676;3747124;2326968;1221150;674348;155305;9924;71
Egypt;2004;39286372;980319;3842906;4560020;4499543;4412119;7257838;5302699;3879435;2441409;1232220;692286;158443;10056;78
Egypt;2005;40071852;991271;3887852;4598944;4498807;4456691;7483543;5439345;4007464;2549838;1259494;706190;161407;10125;79
Egypt;2006;40852870;1006208;3935469;4649907;4504561;4474698;7696192;5582059;4132536;2648273;1305362;716766;164184;10114;71
Egypt;2007;41650630;1027048;3993060;4707272;4508822;4482333;7901003;5733057;4258102;2736433;1369249;725118;166844;10037;59
Egypt;2008;42466100;1053790;4066743;4761871;4520070;4483025;8092465;5895672;4382509;2822229;1444631;729544;169648;9906;46
Egypt;2009;43295930;1082430;4158078;4814837;4548281;4476410;8257164;6071757;4504778;2917706;1521311;728833;173023;9740;33
Egypt;2010;44175744;1108936;4261156;4874983;4587303;4475483;8397352;6261245;4625644;3028335;1593964;724007;177001;9567;24
Egypt;2011;45169120;1155243;4390760;4944941;4639989;4489303;8542586;6471872;4752161;3150378;1668854;718172;182042;9638;34
Egypt;2012;46209504;1204100;4542214;5031028;4698855;4500763;8677557;6690219;4879702;3274015;1749882;713507;187931;9685;44
Egypt;2013;47285316;1250094;4710939;5135736;4754774;4516263;8787827;6919156;5005142;3397390;1833794;712611;193685;9664;50
Egypt;2014;48398940;1304303;4906794;5256352;4809277;4547840;8871086;7156653;5133482;3520970;1918218;719750;198782;9699;58
Egypt;2015;49472590;1345170;5095217;5406498;4869491;4582818;8910790;7378069;5266788;3640805;1999160;738467;202519;9596;48
Egypt;2016;50509724;1367564;5257499;5584071;4938994;4630938;8932582;7594735;5410842;3760969;2074549;770102;205151;9522;33
Egypt;2017;51515520;1335426;5342731;5780523;5024978;4687822;8946692;7808736;5565938;3884491;2145745;814101;207471;9594;21
Egypt;2018;52490770;1292456;5331163;6001292;5128678;4740361;8951882;8006684;5731921;4008085;2220148;863190;208642;9826;13
Egypt;2019;53429404;1284716;5270911;6235992;5247905;4791106;8961760;8177590;5911744;4130478;2304914;908978;207708;10172;10
Egypt;2020;54357404;1266289;5170239;6447449;5398631;4852599;8995253;8325483;6105012;4250027;2396317;948443;203992;10550;10
Egypt;2021;55260292;1249736;5085359;6578459;5576956;4924257;9051752;8452442;6302328;4363971;2485513;982443;197631;10832;9
El Salvador;1950;1077744;39114;142513;151724;134736;111410;165406;117278;85847;60858;39737;19178;3547;156;1
El Salvador;1951;1102108;41754;148301;154946;137844;115170;168454;119264;86733;61452;39788;19194;3659;145;1
El Salvador;1952;1127114;43438;154913;158314;140530;119144;171792;121447;87582;62073;39846;19173;3777;142;0
El Salvador;1953;1153209;44612;161952;161746;143019;123157;175563;123721;88446;62740;39955;19162;3884;140;0
El Salvador;1954;1180519;45888;168495;166210;145633;126940;180032;125964;89385;63427;40114;19155;3964;146;0
El Salvador;1955;1209391;47159;173776;172458;148543;130411;185289;128186;90474;64153;40332;19163;4019;149;0
El Salvador;1956;1239672;48484;178731;179570;151694;133527;191347;130354;91687;64921;40601;19175;4058;154;0
El Salvador;1957;1271323;49842;183876;187076;155028;136236;198243;132420;92994;65744;40919;19202;4092;155;0
El Salvador;1958;1303805;51259;189147;195121;158424;138692;205466;134366;94374;66590;41287;19239;4122;156;0
El Salvador;1959;1337655;52685;194584;202732;162862;141309;212721;136588;95959;67471;41716;19302;4146;157;0
El Salvador;1960;1374360;53949;200011;209252;169098;144368;220214;139534;97873;68446;42231;19411;4174;161;0
El Salvador;1961;1414003;55390;205553;215574;176229;147751;227883;143119;100132;69514;42845;19577;4209;165;0
El Salvador;1962;1454344;56940;210702;221246;182793;150628;234658;147792;102741;70802;43748;19999;4354;174;0
El Salvador;1963;1494877;59700;216941;226495;188725;152912;240128;153616;105570;72287;44926;20639;4641;189;0
El Salvador;1964;1537226;62664;225242;232555;194047;156052;244953;160007;108429;73809;46153;21270;4993;206;0
El Salvador;1965;1581686;64516;234304;239566;198445;160493;249402;166737;111361;75378;47374;21902;5401;229;0
El Salvador;1966;1627518;66172;243610;247718;202916;165392;253294;173517;114498;76904;48554;22544;5880;272;0
El Salvador;1967;1673916;67465;251720;257438;208440;170425;256743;179979;117939;78344;49682;23186;6411;347;0
El Salvador;1968;1720320;68209;257804;268513;215355;175509;260362;185611;121751;79794;50759;23778;6938;470;0
El Salvador;1969;1766064;68489;261821;280314;223624;180132;264835;190101;126031;81316;51782;24309;7414;655;1
El Salvador;1970;1810404;68952;264150;290740;233280;185254;271798;193955;130293;82857;52450;24497;7355;747;3
El Salvador;1971;1853699;68743;265114;298526;243394;191598;280707;197677;134215;84529;52795;24406;6857;702;4
El Salvador;1972;1897623;68894;266107;304155;253176;198989;289909;201430;138137;86475;53188;24388;6463;649;4
El Salvador;1973;1942811;70225;268098;308048;262698;207438;299487;205566;142189;88631;53696;24436;6136;588;3
El Salvador;1974;1988478;71400;270448;310927;271858;216384;309279;210058;146344;90881;54351;24526;5868;524;2
El Salvador;1975;2033568;72556;274059;312380;280237;225562;319098;214571;150408;93171;55084;24654;5670;465;3
El Salvador;1976;2076919;73657;278483;313335;287178;234543;329198;218658;154099;95504;55773;24872;5569;422;3
El Salvador;1977;2119351;74731;282777;315481;292140;243121;340187;222428;157306;97880;56406;25216;5533;381;3
El Salvador;1978;2160794;75966;287311;318407;295487;251323;351539;226275;160004;100177;57108;25648;5519;345;3
El Salvador;1979;2199364;77107;291800;321555;297828;258973;361952;230327;162094;102320;57886;26094;5506;311;2
El Salvador;1980;2230773;77951;295537;325511;298545;265382;370214;234052;163258;104106;58491;26362;5480;284;2
El Salvador;1981;2241541;78346;297343;328110;297009;268357;373540;235257;162438;104833;58696;26297;5435;260;2
El Salvador;1982;2257818;79148;300090;331283;297243;270316;378341;237121;162042;105880;59299;26309;5459;247;2
El Salvador;1983;2295170;80147;305051;337105;300501;273508;388341;241703;163604;108100;60554;26564;5556;241;1
El Salvador;1984;2334773;80547;309450;343055;304131;276338;399671;246783;165701;110645;61930;26888;5668;238;1
El Salvador;1985;2377190;80653;312683;349113;308985;278379;412718;252728;168322;113510;63473;27324;5803;241;1
El Salvador;1986;2420319;80468;314252;355426;314529;280271;425955;259536;171024;116405;65174;27839;5973;248;1
El Salvador;1987;2465158;80497;314856;361555;319911;283251;438299;267560;173864;119200;67015;28475;6178;257;1
El Salvador;1988;2514052;82006;317228;368033;326246;286943;449049;275714;177076;121979;69215;29434;6420;263;1
El Salvador;1989;2560538;84127;321926;374518;333471;290719;456742;282071;180287;124391;71639;30631;6667;264;1
El Salvador;1990;2604753;85150;327397;379655;340958;295805;462576;287623;183738;126431;74132;31945;6919;268;1
El Salvador;1991;2649078;85475;332715;383404;348880;301980;468119;293292;187380;128275;76799;33459;7207;277;1
El Salvador;1992;2692425;85670;336548;387395;356718;308235;473450;299357;190910;129973;79547;35091;7535;295;1
El Salvador;1993;2728863;85183;336214;388923;360127;313006;479171;307364;195675;132555;82887;37138;8016;320;1
El Salvador;1994;2756173;84696;333634;387686;358494;315650;484814;316597;201492;136031;86786;39602;8688;362;1
El Salvador;1995;2780095;83825;331318;387539;355032;317472;489778;325383;207105;139572;90664;42170;9506;424;1
El Salvador;1996;2801041;81930;328102;388254;350367;318431;494216;333233;212772;143111;94424;44919;10522;520;2
El Salvador;1997;2820527;80261;324291;388889;346644;318096;498435;339824;218741;146767;97986;47884;11779;664;3
El Salvador;1998;2838750;78873;319693;389359;345148;316016;501960;345513;224638;150757;101340;51018;13313;861;4
El Salvador;1999;2855299;77701;314811;389888;345489;312375;504278;350716;229938;155121;104510;54296;15147;1122;5
El Salvador;2000;2869810;76353;310265;389884;347522;307689;505613;354945;234578;159674;107539;57705;17261;1456;7
El Salvador;2001;2881794;74525;305386;389294;350970;302943;505526;358279;238746;164176;110492;61166;19613;1861;10
El Salvador;2002;2890468;72224;299375;388164;354982;299835;503194;360830;242620;168533;113446;64587;22082;2341;13
El Salvador;2003;2895084;69337;291324;386354;359297;299381;498570;362128;246142;172684;116465;67908;24526;2888;31
El Salvador;2004;2896019;66227;281144;383718;363905;301436;492159;362153;249093;176540;119524;71081;26898;3524;62
El Salvador;2005;2893343;63638;269905;380009;368184;305693;484264;360984;251224;180004;122695;74088;29272;4288;99
El Salvador;2006;2887718;61540;258740;374486;371820;311692;475677;358625;252551;183019;126045;76916;31720;5198;150
El Salvador;2007;2890138;60254;249370;365878;375438;320709;471864;358254;255205;185561;128895;78825;33040;5702;199
El Salvador;2008;2901244;60612;243777;353817;378261;331813;473915;360411;259667;187855;131141;79974;33226;5766;225
El Salvador;2009;2911997;60819;241053;339934;378625;342272;478536;362281;264373;190073;133270;81197;33469;5892;232
El Salvador;2010;2922674;60228;239797;325885;376237;351385;486174;363570;269172;192280;135273;82479;33712;6004;222
El Salvador;2011;2933563;59941;239539;313244;370911;358628;496982;364193;273919;194615;137283;83794;33862;6011;199
El Salvador;2012;2944706;59862;238864;304331;362241;363819;511080;364225;278453;197218;139413;85065;33817;5841;168
El Salvador;2013;2955953;59673;237806;299106;350289;366875;528243;364012;282566;200192;141640;86235;33597;5521;138
El Salvador;2014;2966760;59246;236887;295960;336524;367445;547278;363875;286075;203452;143888;87337;33378;5187;116
El Salvador;2015;2976078;58871;235837;294562;322561;365118;566465;363804;288994;206864;146094;88581;33481;5002;107
El Salvador;2016;2983898;58133;234128;294342;309985;359811;584862;364437;291454;210555;148200;90087;34126;5067;108
El Salvador;2017;2989692;56272;230750;293555;301114;351164;601415;366502;293541;214445;150218;91736;35247;5342;119
El Salvador;2018;2992282;54066;225542;292054;295864;339179;615027;370216;295332;218369;152124;93290;36478;5688;139
El Salvador;2019;2992551;52494;219110;290707;292688;325540;625548;376285;296878;222435;153849;94400;37049;5772;148
El Salvador;2020;2997431;51766;212920;289062;291460;312575;634978;386754;298685;226668;155249;94883;36758;5565;144
El Salvador;2021;3006692;51456;208457;285826;291527;301459;642080;401444;300525;230852;156468;95079;36222;5302;138
Equatorial Guinea;1950;111340;3458;11824;11983;11020;10364;17747;14522;11270;9053;6154;2749;445;12;0
Equatorial Guinea;1951;113193;3777;12595;12222;11082;10458;17956;14702;11369;9094;6163;2800;468;12;0
Equatorial Guinea;1952;115062;3849;13357;12485;11154;10536;18190;14874;11493;9122;6173;2851;490;13;0
Equatorial Guinea;1953;116951;3902;14077;12785;11254;10602;18442;15036;11631;9140;6185;2899;507;15;0
Equatorial Guinea;1954;118864;3955;14544;13329;11396;10662;18684;15192;11781;9159;6209;2938;523;16;0
Equatorial Guinea;1955;120826;4008;14773;14100;11588;10722;18915;15351;11942;9180;6247;2965;540;19;0
Equatorial Guinea;1956;122829;4060.9998;14986;14876;11825;10785;19134;15505;12112;9206;6298;2986;558;20;0
Equatorial Guinea;1957;124872;4114;15199;15648;12085;10860;19357;15646;12292;9238;6361;3001;572;21;0
Equatorial Guinea;1958;126954;4168;15415;16390;12380;10960;19568;15794;12477;9274;6429;3013;584;21;0
Equatorial Guinea;1959;129123;4225;15634;16897;12912;11107;19773;15962;12662;9324;6488;3026;600;25;0
Equatorial Guinea;1960;131425;4289;15866;17183;13663;11309;19988;16168;12848;9401;6534;3042;615;26;0
Equatorial Guinea;1961;133886;4359;16115;17453;14426;11560;20223;16420;13036;9503;6577;3056;629;26;0
Equatorial Guinea;1962;136535;4436;16385;17728;15187;11841;20493;16731;13231;9626;6611;3073;645;29;0
Equatorial Guinea;1963;139356;4527;16690;18010;15921;12160;20804;17078;13434;9769;6642;3095;661;29;0
Equatorial Guinea;1964;142339;4630;17033;18302;16429;12709;21172;17440;13641;9926;6673;3128;672;30;0
Equatorial Guinea;1965;145505;4747;17423;18612;16718;13471;21603;17812;13864;10095;6708;3169;679;30;0
Equatorial Guinea;1966;148860;4878;17861;18942;16992;14244;22088;18197;14089;10282;6752;3219;687;31;0
Equatorial Guinea;1967;152400;5027;18355;19308;17269;15011;22609;18603;14320;10480;6802;3275;693;33;0
Equatorial Guinea;1968;155953;5184;18896;19712;17548;15732;23125;18983;14545;10679;6854;3327;699;35;0
Equatorial Guinea;1969;157547;5308;19314;19968;17653;16017;23465;19005;14569;10737;6834;3319;693;35;0
Equatorial Guinea;1970;156267;5344;19457;19951;17475;15799;23512;18586;14313;10583;6698;3233;675;35;0
Equatorial Guinea;1971;153560;5300;19376;19777;17142;15424;23367;17991;13939;10325;6515;3119;656;36;0
Equatorial Guinea;1972;150227;5213;19133;19527;16747;14992;23130;17360;13541;10014;6321;3002;631;37;0
Equatorial Guinea;1973;146639;5107;18791;19251;16345;14543;22836;16728;13135;9681;6127;2884;613;37;0
Equatorial Guinea;1974;142922;4997;18405;18971;15957;14095;22478;16100;12710;9345;5930;2764;593;36;0
Equatorial Guinea;1975;139226;4891;18026;18686;15614;13668;22069;15484;12268;9010;5738;2648;572;34;0
Equatorial Guinea;1976;135411;4788;17661;18384;15302;13247;21583;14841;11794;8662;5544;2526;549;33;0
Equatorial Guinea;1977;132953;4722;17445;18222;15159;12979;21304;14371;11450;8398;5409;2436;534;30;0
Equatorial Guinea;1978;132676;4728;17470;18290;15274;12942;21371;14209;11290;8275;5366;2402;529;29;0
Equatorial Guinea;1979;134082;4798;17719;18594;15621;13103;21504;14416;11255;8256;5368;2389;527;30;0
Equatorial Guinea;1980;138237;4963;18325;19254;16271;13560;21961;15053;11437;8410;5472;2431;535;30;0
Equatorial Guinea;1981;145376;5261;19356;20280;17215;14324;22961;15987;11849;8756;5700;2540;553;30;0
Equatorial Guinea;1982;154662;5646;20724;21598;18397;15326;24295;17160;12412;9231;5998;2684;584;30;0
Equatorial Guinea;1983;165100;5988;21986;22716;19392;16485;26480;18839;13125;9722;6266;2826;623;43;1
Equatorial Guinea;1984;175730;6271;23029;23542;20077;17601;29252;20897;13929;10162;6476;2943;662;65;3
Equatorial Guinea;1985;185931;6732;24263;24440;20735;18496;31667;22819;14703;10565;6676;3048;693;77;5
Equatorial Guinea;1986;195380;7338;25806;25411;21376;19176;33613;24541;15409;10930;6856;3146;718;79;6
Equatorial Guinea;1987;204130;7867;27584;26440;22023;19699;35123;26087;16049;11265;7016;3236;738;81;7
Equatorial Guinea;1988;212534;8306;29515;27528;22702;20149;36355;27524;16688;11581;7172;3318;753;80;7
Equatorial Guinea;1989;220942;8666;31363;28840;23439;20597;37445;28784;17517;11881;7336;3399;771;80;7
Equatorial Guinea;1990;229502;8974;32943;30493;24261;21093;38442;29928;18512;12187;7509;3478;789;81;6
Equatorial Guinea;1991;238294;9259;34300;32403;25175;21648;39394;31130;19532;12501;7694;3554;808;80;6
Equatorial Guinea;1992;247390;9537;35506;34505;26176;22263;40338;32365;20599;12836;7899;3629;826;81;6
Equatorial Guinea;1993;256830;9819;36642;36712;27246;22948;41314;33635;21718;13195;8117;3709;844;82;6
Equatorial Guinea;1994;267064;10105;37751;38799;28552;23755;42521;35051;22943;13621;8348;3797;870;83;6
Equatorial Guinea;1995;278209;10398;38865;40605;30195;24704;44025;36643;24291;14130;8601;3893;901;86;6
Equatorial Guinea;1996;289982;10688;39998;42194;32093;25759;45705;38339;25737;14694;8869;3995;938;91;6
Equatorial Guinea;1997;302433;10983;41157;43648;34179;26899;47582;40134;27289;15317;9158;4105;975;101;6
Equatorial Guinea;1998;315557;11299;42355;45047;36371;28111;49650;42035;28934;16019;9462;4226;1011;111;7
Equatorial Guinea;1999;329328;11633;43600;46447;38455;29539;51896;44023;30545;16939;9783;4357;1047;117;8
Equatorial Guinea;2000;345762;11903;44779;48229;41303;32122;54650;45902;31888;17940;10113;4509;1076;111;8
Equatorial Guinea;2001;364702;12329;46011;50201;44749;35924;58073;47703;33098;18881;10464;4685;1095;101;7
Equatorial Guinea;2002;383982;12832;47361;51894;47532;40131;62002;49666;34451;19869;10842;4878;1119;93;6
Equatorial Guinea;2003;403678;13226;48752;53377;49630;44495;66479;51835;35968;20917;11246;5083;1153;87;4
Equatorial Guinea;2004;423982;13738;50343;54687;51131;48593;71689;54279;37672;22003;11673;5293;1203;82;3
Equatorial Guinea;2005;445156;14447;52247;55962;52231;52004;77770;57069;39563;23093;12103;5510;1270;84;2
Equatorial Guinea;2006;467483;15422;54811;57179;53162;54492;84668;60287;41629;24160;12512;5741;1360;88;1
Equatorial Guinea;2007;491147;16639;58384;58319;54090;55986;92208;63984;43857;25205;12910;5993;1481;93;1
Equatorial Guinea;2008;516151;17945;62908;59666;55046;56613;100091;68183;46245;26260;13327;6256;1621;100;1
Equatorial Guinea;2009;542414;19184;68063;61590;56001;56635;107929;72879;48794;27338;13855;6545;1776;111;0
Equatorial Guinea;2010;569737;20262;73317;64557;56889;56415;115247;78061;51498;28562;14520;6858;1940;123;0
Equatorial Guinea;2011;597145;21103;77903;69058;57584;56585;121598;83553;54417;30273;15376;7152;2044;152;2
Equatorial Guinea;2012;624506;20825;80648;74856;58274;57313;126944;89276;57550;32449;16421;7413;2078;194;7
Equatorial Guinea;2013;652494;20501;81902;81199;59421;58260;131466;95357;60859;34826;17531;7671;2108;228;12
Equatorial Guinea;2014;680912;21090;82764;87566;61412;59257;135133;101924;64388;37332;18651;7915;2143;257;15
Equatorial Guinea;2015;709501;21613;83335;93461;64608;60141;137895;109028;68176;39911;19733;8138;2186;285;18
Equatorial Guinea;2016;738055;22064;84614;97634;69225;60797;139802;116589;72247;42517;20756;8346;2242;308;21
Equatorial Guinea;2017;766366;22456;86583;100113;74989;61423;140976;124350;76561;45119;21763;8566;2313;323;23
Equatorial Guinea;2018;794312;22785;88293;102007;81284;62464;141595;131982;81061;47714;22815;8830;2386;334;24
Equatorial Guinea;2019;821886;23065;89757;103426;87598;64311;141866;139149;85712;50304;23966;9202;2465;338;24
Equatorial Guinea;2020;844160;23296;90932;104403;93352;66851;140244;144390;89928;52595;25092;9581;2480;311;22
Equatorial Guinea;2021;863389;23509;91914;105980;97379;70669;137791;147991;93913;54706;26283;9944;2433;271;18
Eritrea;1950;407216;15954;59185;60147;50613;43115;65686;43981;29057;19563;12613;5315;748;35;0
Eritrea;1951;412907;15005;58149;61746;51824;44225;67502;45214;29735;19758;12623;5314;764;31;0
Eritrea;1952;419260;14038;56025;63260;53059;45364;69367;46500;30473;19989;12626;5316;787;29;0
Eritrea;1953;426158;14463;54665;64258;54351;46521;71284;47839;31258;20258;12627;5320;813;26;0
Eritrea;1954;433563;14921;53927;64854;55756;47684;73238;49235;32083;20555;12643;5337;835;23;0
Eritrea;1955;441441;15367;54446;64365;57269;48860;75223;50679;32944;20895;12678;5365;850;21;0
Eritrea;1956;449820;15819;56200;62831;58823;50053;77268;52184;33838;21269;12741;5400;863;19;0
Eritrea;1957;458747;16306;58022;61519;60297;51271;79405;53743;34773;21684;12821;5446;870;17;0
Eritrea;1958;468246;16855;59942;60836;61291;52548;81613;55353;35747;22138;12932;5497;878;18;0
Eritrea;1959;478346;17431;61996;60657;61899;53939;83853;57023;36779;22645;13068;5536;885;17;0
Eritrea;1960;489071;18030;64197;61629;61479;55443;86132;58751;37877;23198;13230;5575;892;19;0
Eritrea;1961;500402;18636;66517;63786;60065;56986;88471;60549;39042;23800;13414;5613;903;19;0
Eritrea;1962;512367;19228;68882;66068;58843;58455;90877;62418;40268;24458;13620;5648;912;21;0
Eritrea;1963;524895;19883;71325;68469;58206;59453;93354;64343;41549;25159;13849;5681;928;21;0
Eritrea;1964;537928;20537;73818;71022;58045;60071;95916;66299;42877;25893;14103;5725;943;23;0
Eritrea;1965;551445;21163;76323;73722;58993;59683;98557;68264;44244;26662;14384;5783;961;23;0
Eritrea;1966;565383;21800;78857;76512;61077;58323;101210;70264;45656;27455;14693;5850;982;24;0
Eritrea;1967;579696;22419;81343;79392;63285;57140;103774;72324;47100;28271;15025;5927;1002;24;0
Eritrea;1968;594363;23020;83773;82322;65605;56527;105915;74416;48581;29111;15384;6010;1021;24;0
Eritrea;1969;609517;23604;86179;85264;68069;56382;107810;76530;50103;30001;15778;6103;1036;24;0
Eritrea;1970;625302;24175;88539;88232;70671;57327;108876;78676;51675;30940;16206;6213;1049;26;0
Eritrea;1971;641743;24817;90944;91225;73372;59384;109097;80872;53308;31936;16664;6329;1067;26;0
Eritrea;1972;658754;25473;93419;94188;76162;61567;109470;83137;54998;32986;17166;6453;1083;26;0
Eritrea;1973;676318;26068;95907;97116;79009;63861;109980;85480;56748;34082;17701;6589;1100;28;0
Eritrea;1974;694275;26698;98447;100028;81870;66273;110506;87861;58505;35202;18251;6733;1124;29;0
Eritrea;1975;712449;27431;101078;102973;84751;68784;110974;90214;60222;36334;18806;6885;1146;31;0
Eritrea;1976;731058;28235;103860;105970;87656;71380;111536;92530;61952;37485;19373;7047;1173;32;0
Eritrea;1977;750304;29043;106843;108975;90534;74075;112407;94784;63742;38673;19961;7228;1200;33;0
Eritrea;1978;770204;29821;109962;112039;93386;76841;113932;96679;65585;39904;20585;7436;1233;35;0
Eritrea;1979;790783;30553;113073;115267;96230;79637;116045;98342;67448;41180;21246;7663;1266;37;0
Eritrea;1980;812244;31304;116129;118643;99113;82476;119348;99287;69343;42505;21954;7916;1302;39;0
Eritrea;1981;834676;32124;119193;122154;102057;85362;123830;99489;71294;43885;22714;8183;1340;40;0
Eritrea;1982;857753;33045;122402;125829;105016;88196;128450;99749;73258;45301;23503;8469;1380;43;0
Eritrea;1983;881493;34041;125871;129593;108032;90984;133168;100068;75251;46753;24325;8773;1422;44;0
Eritrea;1984;905782;35062;129596;133375;111203;93746;137954;100429;77305;48235;25185;9095;1468;47;0
Eritrea;1985;929966;35972;133383;137152;114510;96480;142644;100722;79360;49703;26060;9426;1516;51;0
Eritrea;1986;954634;36782;137060;141028;117951;99273;147392;101117;81426;51212;26977;9776;1575;53;0
Eritrea;1987;979523;37613;140596;145110;121551;102060;152020;101633;83384;52767;27924;10150;1637;53;0
Eritrea;1988;1004555;38464;143993;149467;125242;104865;156426;102526;84933;54334;28898;10538;1706;49;0
Eritrea;1989;1029281;39386;147387;153983;128936;107761;160491;103647;86140;55852;29879;10944;1778;49;0
Eritrea;1990;1052783;40248;150835;158513;132637;110664;163934;105228;86436;57309;30880;11376;1852;45;0
Eritrea;1991;998877;37929;142839;150967;126384;105568;155867;100183;79720;54523;29620;11008;1810;46;0
Eritrea;1992;941497;35407;134291;142951;119986;100168;146763;94533;72851;51565;28285;10610;1753;42;0
Eritrea;1993;971847;36216;137301;146965;123940;104020;153183;98770;73460;53311;29459;11167;1890;72;3
Eritrea;1994;1002628;36933;140228;151037;127990;107663;159536;103027;74060;55091;30649;11737;2023;81;4
Eritrea;1995;1060254;38578;144919;155811;132681;113877;175508;113430;77418;58104;32384;12580;2302;183;13
Eritrea;1996;1113933;40113;150142;160417;137079;118863;189118;122885;80426;60924;34053;13384;2537;229;19
Eritrea;1997;1127843;42406;155395;164104;140397;119282;187323;123140;79482;61879;34939;13790;2536;118;12
Eritrea;1998;1141509;44133;161899;167763;144050;120684;185502;123346;78904;62391;35734;14165;2568;78;6
Eritrea;1999;1153137;43178;166217;171898;147942;122875;183280;123215;78420;62358;36228;14397;2604;71;3
Eritrea;2000;1168034;42447;168625;176451;151838;125945;182792;123746;79022;61978;36856;14712;2660;68;1
