Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
1976;Cote d'Ivoire;;;;;;
1977;Cote d'Ivoire;;;;;;
1978;Cote d'Ivoire;;;;;;
1979;Cote d'Ivoire;;;;;;
1980;Cote d'Ivoire;;;;11.168;403322;
1981;Cote d'Ivoire;;;;;;
1982;Cote d'Ivoire;;;;;;
1983;Cote d'Ivoire;;;;;;
1984;Cote d'Ivoire;;;;;;
1985;Cote d'Ivoire;;;;9.525;427498;
1986;Cote d'Ivoire;;;;;;
1987;Cote d'Ivoire;;;;;;
1988;Cote d'Ivoire;;;;;;
1989;Cote d'Ivoire;;;;;;
1990;Cote d'Ivoire;;15.232;1816426;5.844;319134;3.072
1991;Cote d'Ivoire;;;;;;
1992;Cote d'Ivoire;;;;;;
1993;Cote d'Ivoire;79;;;;;
1994;Cote d'Ivoire;131;;;;;
1995;Cote d'Ivoire;194;14.623;2076394;5.742;375000;3.166
1996;Cote d'Ivoire;292;;;;;
1997;Cote d'Ivoire;384;;;;;
1998;Cote d'Ivoire;498;;;;;
1999;Cote d'Ivoire;614;;;;;
2000;Cote d'Ivoire;5290;13.149;2163644;2.349;180000;3.277
2001;Cote d'Ivoire;11908;;;;;
2002;Cote d'Ivoire;16526;;;;;
2003;Cote d'Ivoire;20038;;;;;
2004;Cote d'Ivoire;25128;;;;;
2005;Cote d'Ivoire;24826;12.341;2265090;-3.447;-300000;3.988
2006;Cote d'Ivoire;22545;;;;;
2007;Cote d'Ivoire;22445;;;;;
2008;Cote d'Ivoire;27128;;;;;
2009;Cote d'Ivoire;52831;;;;;
2010;Cote d'Ivoire;68528;11.526;2366537;-2.057;-200000;4.577
2011;Cote d'Ivoire;81214;;;;;
2012;Cote d'Ivoire;90976;;;;;
2013;Cote d'Ivoire;96848;;;;;
2014;Cote d'Ivoire;75246;;;;;
2015;Cote d'Ivoire;63106;10.637;2470613;-731;-80000;4.548
2016;Cote d'Ivoire;53639;;;;;
2017;Cote d'Ivoire;47118;;;;;
2018;Cote d'Ivoire;40402;;;;;
2019;Cote d'Ivoire;38837;;;;;
2020;Cote d'Ivoire;;9.723;2564857;-323;-40000;4.357
1955;Croatia;;;;-1;-18;
1960;Croatia;;;;-1;-18;
1965;Croatia;;;;87;1854;
1970;Croatia;;;;-56;-1225;
1975;Croatia;;;;-825;-18403;
1980;Croatia;;;;821;18681;
1985;Croatia;;;;2.335;54369;
1990;Croatia;;9.954;475438;1.102;26145;8.909
1994;Croatia;190435;;;;;
1995;Croatia;226582;14.601;674085;-6.114;-143579;15.925
1996;Croatia;263862;;;;;
1997;Croatia;319355;;;;;
1998;Croatia;337280;;;;;
1999;Croatia;333319;;;;;
2000;Croatia;318422;13.218;585298;-8.32;-188129;20.484
2001;Croatia;296843;;;;;
2002;Croatia;269195;;;;;
2003;Croatia;225986;;;;;
2004;Croatia;186683;;;;;
2005;Croatia;151805;13.231;579273;-117;-2580;19.166
2006;Croatia;125169;;;;;
2007;Croatia;97369;;;;;
2008;Croatia;86711;;;;;
2009;Croatia;80488;;;;;
2010;Croatia;72923;13.245;573248;-482;-10499;18.955
2011;Croatia;63471;;;;;
2012;Croatia;56199;;;;;
2013;Croatia;49717;;;;;
2014;Croatia;42433;;;;;
2015;Croatia;34885;13.256;561093;-1.799;-38493;19.047
2016;Croatia;29755;;;;;
2017;Croatia;26490;;;;;
2018;Croatia;24489;;;;;
2019;Croatia;22902;;;;;
2020;Croatia;;12.863;528056;-1.919;-40004;25.322
1955;Cuba;;;;-963;-30000;
1960;Cuba;;;;-1.608;-55000;
1965;Cuba;;;;-5.405;-204043;
1970;Cuba;;;;-5.961;-248423;
1971;Cuba;20874;;;;;
1972;Cuba;18686;;;;;
1974;Cuba;15685;;;;;
1975;Cuba;;;;-4.185;-190000;
1978;Cuba;;;;;;
1979;Cuba;5326;;;;;
1980;Cuba;2043;;;-3.317;-160000;
1981;Cuba;1908;;;;;
1982;Cuba;1467;;;;;
1983;Cuba;1503;;;;;
1984;Cuba;1099;;;;;
1985;Cuba;1135;;;-5.414;-270000;
1986;Cuba;1725;;;;;
1987;Cuba;2990;;;;;
1988;Cuba;5319;;;;;
1989;Cuba;8704;;;;;
1990;Cuba;12792;326;34555;-1.353;-69999;7.881
1991;Cuba;16499;;;;;
1992;Cuba;19627;;;;;
1993;Cuba;21894;;;;;
1994;Cuba;23464;;;;;
1995;Cuba;24191;241;26187;-2.234;-120006;8.58
1996;Cuba;24421;;;;;
1997;Cuba;24422;;;;;
1998;Cuba;23466;;;;;
1999;Cuba;22163;;;;;
2000;Cuba;20788;167;18545;-2.414;-132839;9.417
2001;Cuba;19293;;;;;
2002;Cuba;17763;;;;;
2003;Cuba;17548;;;;;
2004;Cuba;20475;;;;;
2005;Cuba;18367;104;11693;-2.602;-145629;10.303
2006;Cuba;16736;;;;;
2007;Cuba;15109;;;;;
2008;Cuba;12800;;;;;
2009;Cuba;7653;;;;;
2010;Cuba;7698;66;7373;-4.269;-240000;11.712
2011;Cuba;7603;;;;;
2012;Cuba;7595;;;;;
2013;Cuba;7468;;;;;
2014;Cuba;7087;;;;;
2015;Cuba;6609;41;4649;-1.419;-80000;13.297
2016;Cuba;6216;;;;;
2017;Cuba;6042;;;;;
2018;Cuba;6459;;;;;
2019;Cuba;7389;;;;;
2020;Cuba;;27;3024;-1.271;-72000;15.515
1955;Curacao;;;;4.825;2619;
1960;Curacao;;;;-9.819;-5986;
1965;Curacao;;;;-11.889;-7752;
1970;Curacao;;;;-6.524;-4526;
1975;Curacao;;;;-6.805;-5000;
1980;Curacao;;;;-17.771;-13251;
1985;Curacao;;;;-11.347;-8464;
1990;Curacao;;;;-19.589;-14547;
1995;Curacao;;;;-15.855;-11517;
2000;Curacao;;;;-24.747;-17077;
2005;Curacao;;;;-9.257;-6070;
2010;Curacao;;;34630;22;15363;
2012;Curacao;;;;;;
2013;Curacao;;;;;;
2014;Curacao;;;;;;
2015;Curacao;35;;37611;8.824;6817;
2016;Curacao;35;;;;;
2017;Curacao;35;;;;;
2018;Curacao;35;;;;;
2019;Curacao;35;;;;;
2020;Curacao;;;57210;3.177;2573;
1955;Cyprus;;;;-5.391;-13800;
1960;Cyprus;;;;-2.411;-6648;
1965;Cyprus;;;;-14.915;-43025;
1970;Cyprus;;;;-2.626;-7843;
1971;Cyprus;;;;;;
1972;Cyprus;;;;;;
1975;Cyprus;;;;967;3053;
1977;Cyprus;;;;;;
1978;Cyprus;;;;;;
1979;Cyprus;;;;;;
1980;Cyprus;;;;-364;-1215;
1981;Cyprus;;;;;;
1982;Cyprus;;;;;;
1983;Cyprus;;;;;;
1984;Cyprus;;;;;;
1985;Cyprus;;;;-7.957;-27634;
1986;Cyprus;;;;;;
1987;Cyprus;;;;;;
1988;Cyprus;;;;;;
1989;Cyprus;147;;;;;
1990;Cyprus;9;5.714;43805;4.67;17167;22.745
1991;Cyprus;;;;;;
1992;Cyprus;;;;;;
1993;Cyprus;;;;;;
1994;Cyprus;9;;;;;
1995;Cyprus;8;7.241;61941;10.652;43195;19.088
1996;Cyprus;8;;;;;
1997;Cyprus;10;;;;;
1998;Cyprus;11;;;;;
1999;Cyprus;10;;;;;
2000;Cyprus;9;8.489;80076;11.844;53260;16.279
2001;Cyprus;8;;;;;
2002;Cyprus;6;;;;;
2003;Cyprus;5;;;;;
2004;Cyprus;;;;;;
2005;Cyprus;6;11.954;122849;11.676;57530;14.983
2006;Cyprus;7;;;;;
2007;Cyprus;8;;;;;
2008;Cyprus;9;;;;;
2009;Cyprus;10;;;;;
2010;Cyprus;10;16.94;188472;10.963;58658;14.692
2011;Cyprus;10;;;;;
2012;Cyprus;10;;;;;
2013;Cyprus;9;;;;;
2014;Cyprus;;;;;;
2015;Cyprus;;15.219;176693;3.96;22509;14.349
2016;Cyprus;;;;;;
2017;Cyprus;;;;;;
2018;Cyprus;;;;;;
2019;Cyprus;;;;;;
2020;Cyprus;;15.767;190366;4.222;25000;14.346
1955;Czechia;;;;1.314;59997;
1960;Czechia;;;;-768;-36387;
1961;Czechia;;;;;;
1962;Czechia;;;;;;
1963;Czechia;;;;;;
1964;Czechia;;;;;;
1965;Czechia;;;;515;24999;
1966;Czechia;;;;;;
1967;Czechia;;;;;;
1968;Czechia;;;;;;
1969;Czechia;;;;;;
1970;Czechia;;;;-2.631;-129098;
1971;Czechia;;;;;;
1972;Czechia;64;;;;;
1973;Czechia;60;;;;;
1974;Czechia;124;;;;;
1975;Czechia;188;;;201;9999;
1976;Czechia;;;;;;
1977;Czechia;;;;;;
1978;Czechia;;;;;;
1979;Czechia;;;;;;
1980;Czechia;275;;;196;9999;
1981;Czechia;349;;;;;
1982;Czechia;430;;;;;
1983;Czechia;548;;;;;
1984;Czechia;552;;;;;
1985;Czechia;530;;;-1.024;-52946;
1986;Czechia;1576;;;;;
1987;Czechia;2643;;;;;
1988;Czechia;3671;;;;;
1989;Czechia;4487;;;;;
1990;Czechia;5076;1.068;110394;0.11;5671;5.461
1991;Czechia;4949;;;;;
1992;Czechia;4721;;;;;
1993;Czechia;3905;;;;;
1994;Czechia;3202;;;;;
1995;Czechia;2675;1.599;165592;0.58;29999;5.988
1996;Czechia;2058;;;;;
1997;Czechia;1376;;;;;
1998;Czechia;1130;;;;;
1999;Czechia;1170;;;;;
2000;Czechia;2428;2.146;220789;891;46002;7.03
2001;Czechia;3382;;;;;
2002;Czechia;4039;;;;;
2003;Czechia;4595;;;;;
2004;Czechia;4787;;;;;
2005;Czechia;3666;3.144;322540;923;47402;7.331
2006;Czechia;2597;;;;;
2007;Czechia;1903;;;;;
2008;Czechia;1348;;;;;
2009;Czechia;1072;;;;;
2010;Czechia;921;3.782;398493;4.826;250889;7.397
2011;Czechia;846;;;;;
2012;Czechia;899;;;;;
2013;Czechia;992;;;;;
2014;Czechia;1094;;;;;
2015;Czechia;1224;3.928;416454;1.135;59997;7.733
2016;Czechia;1275;;;;;
2017;Czechia;1244;;;;;
2018;Czechia;1210;;;;;
2019;Czechia;1172;;;;;
2020;Czechia;;5.051;540921;2.066;110057;9.582
1955;Democratic Republic of Congo;;;;0;0;
1960;Democratic Republic of Congo;;;;1.043;75000;
1962;Democratic Republic of Congo;;;;;;
1963;Democratic Republic of Congo;;;;;;
1964;Democratic Republic of Congo;;;;;;
1965;Democratic Republic of Congo;;;;1.504;122650;
1966;Democratic Republic of Congo;65204;;;;;
1967;Democratic Republic of Congo;64370;;;;;
1968;Democratic Republic of Congo;65300;;;;;
1969;Democratic Republic of Congo;59034;;;;;
1970;Democratic Republic of Congo;52180;;;2.6;242939;
1971;Democratic Republic of Congo;47390;;;;;
1972;Democratic Republic of Congo;44448;;;;;
1973;Democratic Republic of Congo;42000;;;;;
1974;Democratic Republic of Congo;42120;;;;;
1975;Democratic Republic of Congo;86324;;;256;27450;
1976;Democratic Republic of Congo;107960;;;;;
1977;Democratic Republic of Congo;114086;;;;;
1978;Democratic Republic of Congo;129554;;;;;
1979;Democratic Republic of Congo;144534;;;;;
1980;Democratic Republic of Congo;110037;;;818;100685;
1981;Democratic Republic of Congo;100039;;;;;
1982;Democratic Republic of Congo;104851;;;;;
1983;Democratic Republic of Congo;98785;;;;;
1984;Democratic Republic of Congo;94315;;;;;
1985;Democratic Republic of Congo;89709;;;-3.204;-450468;
1986;Democratic Republic of Congo;90102;;;;;
1987;Democratic Republic of Congo;91357;;;;;
1988;Democratic Republic of Congo;87558;;;;;
1989;Democratic Republic of Congo;81398;;;;;
1990;Democratic Republic of Congo;83766;2.179;754194;462;74515;1.261
1991;Democratic Republic of Congo;78022;;;;;
1992;Democratic Republic of Congo;72520;;;;;
1993;Democratic Republic of Congo;76984;;;;;
1994;Democratic Republic of Congo;95580;;;;;
1995;Democratic Republic of Congo;114125;4.37;1816963;6.758;1287106;1.346
1996;Democratic Republic of Congo;130927;;;;;
1997;Democratic Republic of Congo;167460;;;;;
1998;Democratic Republic of Congo;223852;;;;;
1999;Democratic Republic of Congo;270522;;;;;
2000;Democratic Republic of Congo;319994;1.58;744387;-4.322;-958174;1.83
2001;Democratic Republic of Congo;378921;;;;;
2002;Democratic Republic of Congo;420170;;;;;
2003;Democratic Republic of Congo;432013;;;;;
2004;Democratic Republic of Congo;433966;;;;;
2005;Democratic Republic of Congo;423770;1.137;623009;-948;-241564;2.064
2006;Democratic Republic of Congo;406675;;;;;
2007;Democratic Republic of Congo;405408;;;;;
2008;Democratic Republic of Congo;414563;;;;;
2009;Democratic Republic of Congo;432475;;;;;
2010;Democratic Republic of Congo;460255;914;589882;-146;-43426;2.011
2011;Democratic Republic of Congo;486567;;;;;
2012;Democratic Republic of Congo;498750;;;;;
2013;Democratic Republic of Congo;511709;;;;;
2014;Democratic Republic of Congo;520910;;;;;
2015;Democratic Republic of Congo;543216;1.062;810018;43;15060;2.062
2016;Democratic Republic of Congo;587366;;;;;
2017;Democratic Republic of Congo;644608;;;;;
2018;Democratic Republic of Congo;704389;;;;;
2019;Democratic Republic of Congo;769796;;;;;
2020;Democratic Republic of Congo;;1.064;952871;288;119303;2.046
1953;Denmark;;;;;;
1954;Denmark;;;;;;
1955;Denmark;;;;-0.84;-18280;
1956;Denmark;;;;;;
1957;Denmark;;;;;;
1958;Denmark;;;;;;
1959;Denmark;;;;;;
1960;Denmark;;;;-1.447;-32640;
1961;Denmark;;;;;;
1962;Denmark;;;;;;
1963;Denmark;;;;;;
1965;Denmark;;;;97;2256;
1970;Denmark;;;;902;21866;
1971;Denmark;;;;;;
1972;Denmark;;;;;;
1973;Denmark;;;;;;
1974;Denmark;;;;;;
1975;Denmark;;;;931;23256;
1976;Denmark;;;;;;
1977;Denmark;;;;;;
1978;Denmark;;;;;;
1979;Denmark;;;;;;
1980;Denmark;;;;586;14925;
1981;Denmark;;;;;;
1982;Denmark;;;;;;
1983;Denmark;;;;;;
1984;Denmark;;;;;;
1985;Denmark;;;;364;9319;
1986;Denmark;;;;;;
1987;Denmark;;;;;;
1988;Denmark;;;;;;
1989;Denmark;;;;;;
1990;Denmark;;4.575;235189;1.281;32839;3.92
1991;Denmark;;;;;;
1992;Denmark;;;;;;
1993;Denmark;;;;;;
1994;Denmark;;;;;;
1995;Denmark;;5.793;303108;2.524;65465;3.969
1996;Denmark;24;;;;;
1997;Denmark;27;;;;;
1998;Denmark;29;;;;;
1999;Denmark;23;;;;;
2000;Denmark;18;6.947;371026;2.821;74568;4.077
2001;Denmark;14;;;;;
2002;Denmark;11;;;;;
2003;Denmark;8;;;;;
2004;Denmark;9;;;;;
2005;Denmark;11;8.123;440383;1.721;46306;4.14
2006;Denmark;11;;;;;
2007;Denmark;11;;;;;
2008;Denmark;10;;;;;
2009;Denmark;9;;;;;
2010;Denmark;7;9.015;500772;3.206;87989;4.204
2011;Denmark;6;;;;;
2012;Denmark;7;;;;;
2013;Denmark;8;;;;;
2014;Denmark;7;;;;;
2015;Denmark;7;10.475;595876;3.801;106841;4.163
2016;Denmark;;;;;;
2017;Denmark;;;;;;
2018;Denmark;;;;;;
2019;Denmark;7;;;;;
2020;Denmark;;12.389;717574;2.648;75998;4.437
1990;Developed regions;;;82767210;;;
1995;Developed regions;;;92935093;;;
2000;Developed regions;;;103962010;;;
2005;Developed regions;;;116678357;;;
2010;Developed regions;;;130562258;;;
2015;Developed regions;;;140394479;;;
2020;Developed regions;;;157253443;;;
1955;Djibouti;;;;3.037;999;
1960;Djibouti;;;;13.052;5000;
1965;Djibouti;;;;36.254;18000;
1970;Djibouti;;;;36.413;25000;
1975;Djibouti;;;;36.47;34997;
1979;Djibouti;;;;;;
1980;Djibouti;;;;62.553;91193;
1981;Djibouti;;;;;;
1982;Djibouti;;;;;;
1983;Djibouti;;;;;;
1984;Djibouti;;;;;;
1985;Djibouti;;;;5.098;9999;
1986;Djibouti;;;;;;
1987;Djibouti;;;;;;
1988;Djibouti;;;;;;
1989;Djibouti;;;;;;
1990;Djibouti;;20.702;122221;35.432;89998;899
1991;Djibouti;;;;;;
1992;Djibouti;3625;;;;;
1993;Djibouti;7242;;;;;
1994;Djibouti;10859;;;;;
1995;Djibouti;12486;15.827;99774;-14.745;-45000;1.105
1996;Djibouti;13123;;;;;
1997;Djibouti;9886;;;;;
1998;Djibouti;6650;;;;;
1999;Djibouti;3121;;;;;
2000;Djibouti;1586;14.006;100507;2.964;9988;1.262
2001;Djibouti;1046;;;;;
2002;Djibouti;768;;;;;
2003;Djibouti;486;;;;;
2004;Djibouti;491;;;;;
2005;Djibouti;526;11.76;92110;-2.398;-8997;1.53
2006;Djibouti;550;;;;;
2007;Djibouti;574;;;;;
2008;Djibouti;586;;;;;
2009;Djibouti;609;;;;;
2010;Djibouti;605;12.177;102307;-3.011;-12221;1.642
2011;Djibouti;627;;;;;
2012;Djibouti;678;;;;;
2013;Djibouti;779;;;;;
2014;Djibouti;947;;;;;
2015;Djibouti;1174;12.292;112351;1.369;6002;1.857
2016;Djibouti;1450;;;;;
2017;Djibouti;1746;;;;;
2018;Djibouti;2018;;;;;
2019;Djibouti;2227;;;;;
2020;Djibouti;;12.119;119738;947;4501;1.859
1979;Dominica;;;;;;
1980;Dominica;;;;;;
1981;Dominica;;;;;;
1982;Dominica;;;;;;
1983;Dominica;;;;;;
1984;Dominica;;;;;;
1985;Dominica;;;;;;
1986;Dominica;;;;;;
1987;Dominica;;;;;;
1988;Dominica;;;;;;
1989;Dominica;;;;;;
1990;Dominica;;3.577;2519;;;57.6
1991;Dominica;;;;;;
1992;Dominica;;;;;;
1993;Dominica;;;;;;
1994;Dominica;;;;;;
1995;Dominica;;4.389;3121;;;62.176
1996;Dominica;;;;;;
1997;Dominica;;;;;;
1998;Dominica;;;;;;
1999;Dominica;;;;;;
2000;Dominica;;5.345;3723;;;69.311
2001;Dominica;;;;;;
2002;Dominica;;;;;;
2003;Dominica;16;;;;;
2004;Dominica;25;;;;;
2005;Dominica;35;6.721;4744;;;90.73
2006;Dominica;43;;;;;
2007;Dominica;48;;;;;
2008;Dominica;53;;;;;
2009;Dominica;53;;;;;
2010;Dominica;51;11.442;8110;;;103.818
2011;Dominica;48;;;;;
2012;Dominica;45;;;;;
2013;Dominica;42;;;;;
2014;Dominica;36;;;;;
2015;Dominica;31;11.371;8093;;;101.981
2016;Dominica;30;;;;;
2017;Dominica;33;;;;;
2018;Dominica;37;;;;;
2019;Dominica;44;;;;;
2020;Dominica;;11.507;8284;;;108.612
1955;Dominican Republic;;;;-1.474;-18957;
1960;Dominican Republic;;;;-2.088;-31722;
1965;Dominican Republic;;;;-2.426;-43490;
1970;Dominican Republic;;;;-2.682;-56172;
1972;Dominican Republic;;;;;;
1973;Dominican Republic;;;;;;
1974;Dominican Republic;;;;;;
1975;Dominican Republic;;;;-2.937;-70824;
1976;Dominican Republic;;;;;;
1977;Dominican Republic;;;;;;
1978;Dominican Republic;;;;;;
1979;Dominican Republic;;;;;;
1980;Dominican Republic;;;;-3.182;-87098;
1981;Dominican Republic;;;;;;
1982;Dominican Republic;;;;;;
1983;Dominican Republic;;;;;;
1984;Dominican Republic;;;;;;
1985;Dominican Republic;;;;-3.851;-118102;
1986;Dominican Republic;;;;;;
1987;Dominican Republic;;;;;;
1988;Dominican Republic;;;;;;
1989;Dominican Republic;;;;;;
1990;Dominican Republic;;4.081;291151;-3.956;-134470;6.421
1991;Dominican Republic;;;;;;
1992;Dominican Republic;;;;;;
1993;Dominican Republic;;;;;;
1994;Dominican Republic;;;;;;
1995;Dominican Republic;37;4.136;323381;-3.856;-144154;8.53
1996;Dominican Republic;36;;;;;
1997;Dominican Republic;39;;;;;
1998;Dominican Republic;42;;;;;
1999;Dominican Republic;46;;;;;
2000;Dominican Republic;52;4.198;355611;-3.687;-150146;10.5
2001;Dominican Republic;61;;;;;
2002;Dominican Republic;71;;;;;
2003;Dominican Republic;74;;;;;
2004;Dominican Republic;93;;;;;
2005;Dominican Republic;147;4.127;375417;-3.473;-152553;11.147
2006;Dominican Republic;192;;;;;
2007;Dominican Republic;218;;;;;
2008;Dominican Republic;253;;;;;
2009;Dominican Republic;273;;;;;
2010;Dominican Republic;258;4.079;395479;-3.273;-153773;12.217
2011;Dominican Republic;255;;;;;
2012;Dominican Republic;280;;;;;
2013;Dominican Republic;309;;;;;
2014;Dominican Republic;333;;;;;
2015;Dominican Republic;362;5.342;549289;-3.064;-153000;14.148
2016;Dominican Republic;397;;;;;
2017;Dominican Republic;437;;;;;
2018;Dominican Republic;470;;;;;
2019;Dominican Republic;513;;;;;
2020;Dominican Republic;;5.566;603794;-2.84;-150000;14.828
1984;Early-demographic dividend;;;;;;
1985;Early-demographic dividend;;;;;;
1986;Early-demographic dividend;;;;;;
1987;Early-demographic dividend;;;;;;
1988;Early-demographic dividend;;;;;;
1989;Early-demographic dividend;;;;;;
1990;Early-demographic dividend;;;;;;
1991;Early-demographic dividend;;;;;;
1992;Early-demographic dividend;;;;;;
1993;Early-demographic dividend;;;;;;
1994;Early-demographic dividend;;;;;;
1995;Early-demographic dividend;;;;;;
1996;Early-demographic dividend;;;;;;
1997;Early-demographic dividend;;;;;;
1998;Early-demographic dividend;;;;;;
1999;Early-demographic dividend;;;;;;
2000;Early-demographic dividend;;;;;;
2001;Early-demographic dividend;;;;;;
2002;Early-demographic dividend;;;;;;
2003;Early-demographic dividend;;;;;;
2004;Early-demographic dividend;;;;;;
2005;Early-demographic dividend;;;;;;
2006;Early-demographic dividend;;;;;;
2007;Early-demographic dividend;;;;;;
2008;Early-demographic dividend;;;;;;
2009;Early-demographic dividend;;;;;;
2010;Early-demographic dividend;;;;;;
2011;Early-demographic dividend;;;;;;
2012;Early-demographic dividend;;;;;;
2013;Early-demographic dividend;;;;;;
2014;Early-demographic dividend;;;;;;
2015;Early-demographic dividend;;;;;;
2016;Early-demographic dividend;;;;;;
2017;Early-demographic dividend;;;;;;
2018;Early-demographic dividend;;;;;;
1979;East Asia & Pacific;;;;;;
1980;East Asia & Pacific;;;;;;
1981;East Asia & Pacific;;;;;;
1982;East Asia & Pacific;;;;;;
1983;East Asia & Pacific;;;;;;
1984;East Asia & Pacific;;;;;;
1991;East Asia & Pacific;;;;;;
1992;East Asia & Pacific;;;;;;
1993;East Asia & Pacific;;;;;;
1994;East Asia & Pacific;;;;;;
1995;East Asia & Pacific;;;;;;
1996;East Asia & Pacific;;;;;;
1997;East Asia & Pacific;;;;;;
1998;East Asia & Pacific;;;;;;
1999;East Asia & Pacific;;;;;;
2000;East Asia & Pacific;;;;;;
2001;East Asia & Pacific;;;;;;
2002;East Asia & Pacific;;;;;;
2003;East Asia & Pacific;;;;;;
2004;East Asia & Pacific;;;;;;
2005;East Asia & Pacific;;;;;;
2006;East Asia & Pacific;;;;;;
2007;East Asia & Pacific;;;;;;
2008;East Asia & Pacific;;;;;;
2009;East Asia & Pacific;;;;;;
2010;East Asia & Pacific;;;;;;
2011;East Asia & Pacific;;;;;;
2012;East Asia & Pacific;;;;;;
2013;East Asia & Pacific;;;;;;
2014;East Asia & Pacific;;;;;;
2015;East Asia & Pacific;;;;;;
2016;East Asia & Pacific;;;;;;
2017;East Asia & Pacific;;;;;;
2018;East Asia & Pacific;;;;;;
1984;East Asia & Pacific (IDA & IBRD countries);;;;;;
1985;East Asia & Pacific (IDA & IBRD countries);;;;;;
1986;East Asia & Pacific (IDA & IBRD countries);;;;;;
1987;East Asia & Pacific (IDA & IBRD countries);;;;;;
1988;East Asia & Pacific (IDA & IBRD countries);;;;;;
1989;East Asia & Pacific (IDA & IBRD countries);;;;;;
1990;East Asia & Pacific (IDA & IBRD countries);;;;;;
1991;East Asia & Pacific (IDA & IBRD countries);;;;;;
1992;East Asia & Pacific (IDA & IBRD countries);;;;;;
1993;East Asia & Pacific (IDA & IBRD countries);;;;;;
1994;East Asia & Pacific (IDA & IBRD countries);;;;;;
1995;East Asia & Pacific (IDA & IBRD countries);;;;;;
1996;East Asia & Pacific (IDA & IBRD countries);;;;;;
1997;East Asia & Pacific (IDA & IBRD countries);;;;;;
1998;East Asia & Pacific (IDA & IBRD countries);;;;;;
1999;East Asia & Pacific (IDA & IBRD countries);;;;;;
2000;East Asia & Pacific (IDA & IBRD countries);;;;;;
2001;East Asia & Pacific (IDA & IBRD countries);;;;;;
2002;East Asia & Pacific (IDA & IBRD countries);;;;;;
2003;East Asia & Pacific (IDA & IBRD countries);;;;;;
2004;East Asia & Pacific (IDA & IBRD countries);;;;;;
2005;East Asia & Pacific (IDA & IBRD countries);;;;;;
2006;East Asia & Pacific (IDA & IBRD countries);;;;;;
2007;East Asia & Pacific (IDA & IBRD countries);;;;;;
2008;East Asia & Pacific (IDA & IBRD countries);;;;;;
2009;East Asia & Pacific (IDA & IBRD countries);;;;;;
2010;East Asia & Pacific (IDA & IBRD countries);;;;;;
2011;East Asia & Pacific (IDA & IBRD countries);;;;;;
2012;East Asia & Pacific (IDA & IBRD countries);;;;;;
2013;East Asia & Pacific (IDA & IBRD countries);;;;;;
2014;East Asia & Pacific (IDA & IBRD countries);;;;;;
2015;East Asia & Pacific (IDA & IBRD countries);;;;;;
2016;East Asia & Pacific (IDA & IBRD countries);;;;;;
2017;East Asia & Pacific (IDA & IBRD countries);;;;;;
2018;East Asia & Pacific (IDA & IBRD countries);;;;;;
1984;East Asia & Pacific (excluding high income);;;;;;
1985;East Asia & Pacific (excluding high income);;;;;;
1986;East Asia & Pacific (excluding high income);;;;;;
1987;East Asia & Pacific (excluding high income);;;;;;
1988;East Asia & Pacific (excluding high income);;;;;;
1989;East Asia & Pacific (excluding high income);;;;;;
1990;East Asia & Pacific (excluding high income);;;;;;
1991;East Asia & Pacific (excluding high income);;;;;;
1992;East Asia & Pacific (excluding high income);;;;;;
1993;East Asia & Pacific (excluding high income);;;;;;
1994;East Asia & Pacific (excluding high income);;;;;;
1995;East Asia & Pacific (excluding high income);;;;;;
1996;East Asia & Pacific (excluding high income);;;;;;
1997;East Asia & Pacific (excluding high income);;;;;;
1998;East Asia & Pacific (excluding high income);;;;;;
1999;East Asia & Pacific (excluding high income);;;;;;
2000;East Asia & Pacific (excluding high income);;;;;;
2001;East Asia & Pacific (excluding high income);;;;;;
2002;East Asia & Pacific (excluding high income);;;;;;
2003;East Asia & Pacific (excluding high income);;;;;;
2004;East Asia & Pacific (excluding high income);;;;;;
2005;East Asia & Pacific (excluding high income);;;;;;
2006;East Asia & Pacific (excluding high income);;;;;;
2007;East Asia & Pacific (excluding high income);;;;;;
2008;East Asia & Pacific (excluding high income);;;;;;
2009;East Asia & Pacific (excluding high income);;;;;;
2010;East Asia & Pacific (excluding high income);;;;;;
2011;East Asia & Pacific (excluding high income);;;;;;
2012;East Asia & Pacific (excluding high income);;;;;;
2013;East Asia & Pacific (excluding high income);;;;;;
2014;East Asia & Pacific (excluding high income);;;;;;
2015;East Asia & Pacific (excluding high income);;;;;;
2016;East Asia & Pacific (excluding high income);;;;;;
2017;East Asia & Pacific (excluding high income);;;;;;
2018;East Asia & Pacific (excluding high income);;;;;;
2020;East Asia and Pacific;;;;;;
1955;Eastern Africa;;;;-287;-100487;
1960;Eastern Africa;;;;-311;-122621;
1965;Eastern Africa;;;;-0.46;-205584;
1970;Eastern Africa;;;;-195;-100195;
1975;Eastern Africa;;;;-1.054;-622000;
1980;Eastern Africa;;;;-981;-669173;
1985;Eastern Africa;;;;-766;-606013;
1990;Eastern Africa;;;5959183;-424;-389136;
1995;Eastern Africa;;;4977644;-2.151;-2264564;
2000;Eastern Africa;;;4847119;-342;-411056;
2005;Eastern Africa;;;4788649;-749;-1034315;
2010;Eastern Africa;;;4743657;-989;-1569259;
2015;Eastern Africa;;;6696922;-975;-1776410;
2020;Eastern Africa;;;7682801;-628;-1312025;
1955;Eastern Asia;;;;-0.05;-179625;
