Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Dominica;1958;29294;1042;3731;3826;3367;2795;4142;3043;2632;2022;1322;816;400;39;0
Dominica;1959;30561;1115;4061;4062;3392;2775;4325;3048;2709;2202;1446;874;415;47;0
Dominica;1960;31531;1147;4279;4306;3445;2760;4437;3056;2752;2326;1540;926;412;52;0
Dominica;1961;32055;1174;4388;4470;3529;2764;4454;3068;2775;2364;1588;947;396;53;0
Dominica;1962;32452;1196;4473;4611;3623;2801;4418;3090;2802;2373;1626;957;382;52;0
Dominica;1963;32835;1187;4531;4754;3727;2864;4356;3118;2816;2373;1673;963;379;51;0
Dominica;1964;33235;1180;4575;4896;3840;2951;4282;3152;2822;2367;1724;967;388;50;0
Dominica;1965;33694;1188;4632;5047;3963;3048;4212;3187;2812;2365;1778;970;408;48;0
Dominica;1966;34203;1205;4703;5207;4101;3147;4166;3202;2787;2377;1823;973;436;47;0
Dominica;1967;34742;1222;4791;5366;4253;3249;4155;3191;2751;2399;1856;976;459;47;0
Dominica;1968;35338;1241;4887;5537;4418;3357;4184;3149;2714;2428;1876;986;487;51;0
Dominica;1969;35944;1257;4979;5719;4597;3473;4255;3068;2676;2466;1876;1001;507;61;0
Dominica;1970;36357;1249;5004;5849;4751;3575;4395;2989;2654;2497;1871;1033;499;69;0
Dominica;1971;36498;1147;4862;5891;4861;3656;4571;2951;2648;2518;1879;1079;467;77;0
Dominica;1972;36557;1021.99994;4599;5897;4953;3734;4736;2932;2655;2526;1892;1127;437;80;0
Dominica;1973;36640;978;4333;5899;5037;3822;4877;2925;2673;2519;1914;1172;420;80;0
Dominica;1974;36729;959;4094;5884;5118;3913;4998;2936;2693;2501;1941;1208;419;78;0
Dominica;1975;36810;937;3922;5802;5194;4006;5097;2968;2707;2472;1975;1242;429;75;0
Dominica;1976;36881;913;3816;5651;5270;4102;5176;3015;2709;2440;2016;1268;450;72;0
Dominica;1977;36924;888;3720;5482;5347;4199;5247;3063;2700;2405;2051;1296;473;71;0
Dominica;1978;36940;861;3616;5310;5419;4299;5318;3097;2684;2379;2078;1325;504;71;0
Dominica;1979;36941;833;3507;5137;5473;4406;5397;3117;2658;2365;2099;1363;537;74;1
Dominica;1980;36901;800;3388;4977;5492;4523;5485;3121;2620;2359;2109;1409;564;85;1
Dominica;1981;36790;763;3241;4772;5410;4627;5641;3140;2591;2366;2116;1454;580;98;1
Dominica;1982;36597;752;3108;4499;5207;4685;5857;3203;2576;2387;2117;1499;583;104;1
Dominica;1983;36387;773;3058;4229;4948;4692;6061;3283;2564;2410;2111;1536;596;105;1
Dominica;1984;36193;796;3086;3997;4689;4642;6233;3374;2559;2426;2096;1562;613;105;1
Dominica;1985;36002;812;3159;3819;4423;4542;6370;3478;2551;2435;2091;1570;641;106;1
Dominica;1986;35806;816;3236;3730;4151;4405;6461;3587;2542;2436;2091;1572;678;106;1
Dominica;1987;35615;807;3278;3745;3886;4244;6512;3679;2550;2435;2088;1567;722;108;1
Dominica;1988;35432;794;3273;3848;3661;4076;6491;3757;2564;2428;2097;1545;778;114;1
Dominica;1989;35248;793;3239;3999;3495;3912;6388;3833;2584;2410;2109;1516;834;122;1
Dominica;1990;35030;799;3203;4135;3419;3726;6237;3909;2620;2358;2109;1503;879;136;1
Dominica;1991;34882;785;3158;4174;3433;3508;6182;4004;2654;2321;2102;1521;888;148;1
Dominica;1992;34850;774;3113;4101;3490;3286;6273;4108;2693;2329;2110;1545;861;150;1
Dominica;1993;34860;777;3082;3987;3573;3088;6345;4232;2753;2351;2126;1561;840;146;2
Dominica;1994;34849;762;3043;3877;3662;2930;6315;4383;2829;2358;2154;1568;832;144;2
Dominica;1995;34814;741;3000;3775;3722;2825;6202;4540;2926;2350;2186;1583;829;143;3
Dominica;1996;34765;721;2951;3699;3740;2793;6012;4688;3028;2345;2226;1597;831;144;3
Dominica;1997;34685;701;2885;3654;3716;2830;5762;4825;3122;2353;2268;1598;839;145;3
Dominica;1998;34583;677;2810;3620;3661;2928;5475;4934;3219;2366;2307;1602;853;146;3
Dominica;1999;34430;650;2724;3584;3589;3056;5165;5011;3329;2381;2338;1606;868;149;2
Dominica;2000;34238;617;2621;3551;3515;3184;4853;5063;3441;2410;2353;1616;888;153;2
Dominica;2001;34117;580;2495;3504;3447;3283;4643;5102;3564;2445;2357;1641;895;159;2
Dominica;2002;34129;574;2394;3426;3399;3320;4601;5137;3695;2496;2337;1685;881;163;2
Dominica;2003;34169;584;2340;3318;3371;3286;4657;5151;3825;2563;2305;1736;867;168;2
Dominica;2004;34180;570;2302;3193;3354;3215;4755;5123;3957;2634;2276;1784;856;171;2
Dominica;2005;34179;548;2257;3069;3336;3142;4871;5047;4089;2708;2256;1831;855;176;2
Dominica;2006;34173;533;2200;2973;3296;3091;4992;4919;4214;2793;2245;1870;869;182;2
Dominica;2007;34170;521;2134;2905;3222;3078;5097;4771;4322;2888;2245;1900;895;193;2
Dominica;2008;34137;510.99997;2082;2845;3122;3087;5180;4613;4423;2980;2251;1922;918;201;2
Dominica;2009;34113;505.99997;2048;2777;3017;3105;5240;4462;4515;3081;2269;1928;947;214;2
Dominica;2010;34060;505;2028;2690;2937;3111;5264;4340;4592;3180;2298;1921;976;233;2
Dominica;2011;34048;485;2001;2613;2889;3105;5334;4268;4670;3285;2322;1894;972;232;3
Dominica;2012;34149;457;1952;2571;2864;3094;5483;4260;4751;3403;2333;1848;933;203;5
Dominica;2013;34099;445;1886;2535;2802;3009;5558;4279;4786;3519;2364;1807;916;189;6
Dominica;2014;34468;443;1836;2558;2802;3044;5796;4409;4823;3648;2383;1737;840;150;6
Dominica;2015;34886;436;1794;2566;2785;3096;6046;4567;4816;3791;2411;1677;773;116;6
Dominica;2016;34922;438;1763;2499;2690;3027;6126;4674;4722;3938;2479;1660;775;117;5
Dominica;2017;35125;445;1761;2441;2653;3014;6254;4823;4638;4067;2545;1630;746;106;4
Dominica;2018;35396;442;1762;2379;2641;2992;6361;4990;4551;4199;2620;1623;729;97;3
Dominica;2019;35774;451;1782;2312;2650;2965;6474;5177;4472;4322;2714;1635;723;86;3
Dominica;2020;36135;461;1804;2264;2635;2908;6567;5359;4410;4440;2823;1656;720;82;2
Dominica;2021;36394;465;1822;2246;2575;2830;6587;5523;4366;4541;2936;1684;731;82;2
Dominican Republic;1950;1176637;47376;169310;164545;152016;132760;196386;123153;80172;53893;32929;14529;3350;256;1
Dominican Republic;1951;1214125;48821;176876;169560;153710;136469;203662;127889;82587;55357;33837;14917;3405;251;3
Dominican Republic;1952;1253551;51002;184445;176307;154886;140223;211005;132857;85109;56874;34776;15334;3461;250;4
Dominican Republic;1953;1295123;53365;192011;184847;156028;143751;218371;138032;87753;58444;35746;15775;3525;251;4
Dominican Republic;1954;1338858;55873;200510;194147;157939;146582;225683;143398;90548;60081;36744;16238;3595;254;4
Dominican Republic;1955;1384729;58376;210037;203501;161317;148746;232805;148942;93523;61783;37780;16724;3682;257;3
Dominican Republic;1956;1432624;60837;219844;213162;166310;150390;239902;154642;96677;63555;38850;17226;3777;261;3
Dominican Republic;1957;1482411;63214;229679;223040;173020;151532;247134;160470;100002;65411;39957;17753;3880;265;3
Dominican Republic;1958;1533946;65454.004;239271;233057;181505;152640;254160;166430;103520;67338;41102;18303;3991;270;3
Dominican Republic;1959;1587126;67561;248494;243990;190749;154507;260386;172540;107267;69346;42290;18867;4112;274;3
Dominican Republic;1960;1641767;69535;257258;255909;200055;157820;265686;178792;111254;71442;43522;19453;4236;278;3
Dominican Republic;1961;1697736;71338;265477;268054;209665;162729;270383;185160;115467;73634;44804;20060;4371;284;2
Dominican Republic;1962;1754874;72981;273126;280133;219491;169331;274646;191613;119910;75929;46133;20687;4515;291;2
Dominican Republic;1963;1812927;74460;280148;291858;229447;177690;278669;198106;124563;78336;47508;21337;4661;296;2
Dominican Republic;1964;1871919;75779;286542;303127;240313;186800;282771;204567;129400;80884;48936;22005;4819;303;2
Dominican Republic;1965;1931768;77019;292420;313832;252170;195972;287636;210842;134394;83595;50421;22698;4982;309;2
Dominican Republic;1966;1992586;78158;297812;323865;264256;205447;293564;217100;139544;86464;51967;23413;5149;320;2
Dominican Republic;1967;2054209;79439;303019;333209;276281;215148;300690;223517;144856;89511;53584;24152;5325;329;2
Dominican Republic;1968;2115900;80457;307934;341845;287986;224994;309524;229749;150304;92748;55267;24920;5504;343;2
Dominican Republic;1969;2177649;80802;311964;349807;299247;235726;319773;235177;155887;96200;57029;25722;5692;353;3
Dominican Republic;1970;2239920;81272;315402;357193;310224;247738;330962;239456;161229;99404;58850;27031;6200;417;5
Dominican Republic;1971;2302801;82161;318344;364077;320706;259815;342787;243070;166796;102759;61030;28863;7303;599;11
Dominican Republic;1972;2366145;83108;321088;370284;330345;271454;355813;246272;172989;106697;63590;30698;8633;847;20
Dominican Republic;1973;2430161;84016;324477;375518;339209;282995;370944;249005;179347;110790;66220;32447;9845;1081;27
Dominican Republic;1974;2494666;84986;328443;380008;347303;294328;388154;251626;185813;115024;68923;34101;10913;1299;34
Dominican Republic;1975;2559374;85564;332140;384318;354638;305313;406905;254844;192246;119409;71702;35675;11847;1493;39
Dominican Republic;1976;2624559;85811;335117;388461;361477;315731;426608;258906;198769;123977;74559;37230;12694;1673;43
Dominican Republic;1977;2690159;86436;337784;392629;367775;325407;446805;263916;205461;128739;77493;38815;13492;1839;48
Dominican Republic;1978;2756031;87180;340202;397439;373121;334274;467137;270419;211956;133730;80526;40445;14247;2001;53
Dominican Republic;1979;2821810;87775;342545;402278;377677;342310;488101;278181;217594;138952;83666;42135;14981;2158;57
Dominican Republic;1980;2887223;88543;345515;406632;381820;349705;510871;287204;222115;144347;86530;43296;15063;2169;56
Dominican Republic;1981;2952280;89385;348818;410918;385599;356635;534503;298000;225679;149925;89147;43978;14551;2028;48
Dominican Republic;1982;3017438;90054;351923;415078;389431;362795;557190;310831;228424;155744;91947;44859;14171;1887;40
Dominican Republic;1983;3083769;90832;355123;418873;394027;367843;578685;325829;230554;161749;94937;45937;13927;1750;33
Dominican Republic;1984;3151400;92304;358990;422786;398950;372015;598854;342869;232374;167848;98130;47234;13834;1623;25
Dominican Republic;1985;3219414;93752;363453;427127;403473;375892;617482;361399;234571;173871;101558;48763;13899;1513;19
Dominican Republic;1986;3287850;94375;367852;431369;407821;379556;634577;380950;237434;179902;105251;50523;14135;1423;14
Dominican Republic;1987;3357282;95124;372214;435546;412067;383289;649962;401189;241157;186014;109232;52513;14540;1360;9
Dominican Republic;1988;3428347;96365;376360;440502;415964;387800;663215;421778;246322;191858;113514;54740;15120;1323;6
Dominican Republic;1989;3501669;98112;380825;446086;419983;392660;674651;443258;252821;196853;118117;57200;15864;1319;4
Dominican Republic;1990;3576626;100383;386943;451435;424422;397145;684945;465464;260787;200849;123015;59858;16761;1350;2
Dominican Republic;1991;3651813;102095;394005;456821;428741;401422;694341;487335;270694;204052;128138;62679;17791;1417;2
Dominican Republic;1992;3726721;102915;400633;462619;432957;405556;703079;508374;282665;206568;133441;65633;18930;1525;3
Dominican Republic;1993;3801442;103371;405972;468663;437931;409350;711587;528273;296787;208564;138872;68672;20153;1679;3
Dominican Republic;1994;3870105;103603;409046;474537;443229;413167;717099;544635;312094;210270;144649;72083;22049;2364;31
Dominican Republic;1995;3932406;103552;410237;480567;447928;417393;720022;557320;327960;212317;150628;75805;24499;3488;98
Dominican Republic;1996;3993302;102915;410142;486787;452474;421569;723513;568459;344614;214996;156618;79491;26823;4494;181
Dominican Republic;1997;4051889;101971;408770;492419;457184;425612;727698;577699;361681;218471;162695;83184;29044;5398;272
Dominican Republic;1998;4107809;100644;405876;496890;461841;430306;733022;584631;378810;223263;168512;86942;31168;6189;363
Dominican Republic;1999;4162491;98936;401327;499536;466975;435469;739443;589572;396521;229213;173522;90830;33212;6874;444
Dominican Republic;2000;4217358;98543;397041;500195;473034;440207;746442;593259;414663;236407;177574;94907;35211;7476;509
Dominican Republic;2001;4271621;99455;394603;499250;479241;444743;753584;596164;432307;245284;180842;99200;37192;8029;565
Dominican Republic;2002;4330181;99720;393974;497625;485117;449505;763362;600861;449810;255952;183124;103399;38609;8085;586
Dominican Republic;2003;4393364;99333;394777;495057;490201;454260;775960;607962;466981;268437;184571;107546;39544;7742;570
Dominican Republic;2004;4455676;98894;395310;492021;493672;459450;788708;615372;482989;282565;185743;111917;40649;7558;544
Dominican Republic;2005;4517266;98331;394229;490292;495419;465611;800895;623150;497674;297866;187262;116401;41932;7517;513
Dominican Republic;2006;4577997;97697;392231;489384;495901;472068;812195;631742;511096;313991;189446;121048;43402;7588;483
Dominican Republic;2007;4638425;96627;389562;488861;495099;478132;822990;641461;523051;330695;192468;125855;45067;7756;457
Dominican Republic;2008;4700626;96189;386894;489227;492583;483285;833984;652639;533108;347715;196832;130515;46961;8001;437
Dominican Republic;2009;4765399;97666;386257;489263;489626;486893;845606;665097;541562;365589;202371;134541;49109;8320;423
Dominican Republic;2010;4831797;99955;388535;487614;487979;488797;857494;678155;549119;384213;209151;137786;51523;8702;415
Dominican Republic;2011;4898564;101516;393419;484581;487117;489396;869204;691210;556247;402753;217606;140400;54186;9141;415
Dominican Republic;2012;4965011;102087;399295;481527;486632;488666;880447;704072;563322;420775;227802;142470;57078;9637;423
Dominican Republic;2013;5030992;102064;403680;480384;487028;486184;890595;717062;570803;437915;239736;144119;60164;10178;437
Dominican Republic;2014;5096364;101904;405625;482067;487083;483238;899608;730243;578615;453939;253234;145551;63360;10758;456
Dominican Republic;2015;5160960;101784;405896;485936;485465;481594;907875;742894;586772;468613;267844;147251;66531;11363;481
Dominican Republic;2016;5224450;101641;405451;491428;482480;480768;915117;754673;595652;481920;283183;149462;69681;11991;509
Dominican Republic;2017;5286821;101335;404725;497318;479478;480353;920629;765929;605552;493647;299006;152373;72827;12644;541
Dominican Republic;2018;5348543;101007;403834;501564;478382;480829;923477;777300;616781;503376;315103;156438;75830;13353;577
Dominican Republic;2019;5409471;100916;402979;503404;480092;480952;924309;789179;629211;511464;332018;161552;78499;14184;621
Dominican Republic;2020;5472191;100302;401759;503663;484077;479804;926161;802102;642569;518808;349611;167661;80625;15098;671
Dominican Republic;2021;5535652;98957;399578;503187;489757;477626;928898;815722;656227;525824;366801;174860;82033;15961;715
Ecuador;1950;1769568;62887;222792;225197;188397;163581;261279;202784;157390;123869;94187;48677;7494;3676;50
Ecuador;1951;1816343;65389;234633;232832;194238;167582;268366;205634;160490;124926;94803;50212;7769;2779;123
Ecuador;1952;1864590;67084;246147;240884;200674;171548;275654;208327;163912;126183;95335;51380;8456;2169;149
Ecuador;1953;1914398;68846;255860;250782;207704;175674;283062;211131;167497;127613;95816;52315;9394;1726;141
Ecuador;1954;1965823;70707;263568;262838;215084;180316;290481;214421;171005;129165;96284;53159;10412;1362;114
Ecuador;1955;2018862;72600;270738;275744;222610;185549;297909;218368;174290;130834;96765;53957;11402;1066;85
Ecuador;1956;2073699;74537;278202;288920;230177;191295;305374;222978;177414;132608;97261;54702;12349;819;62
Ecuador;1957;2130538;76575;286015;301973;238168;197650;312866;228306;180411;134444;97763;55405;13239;619;46
Ecuador;1958;2189359;78711;294157;313460;247997;204608;320566;234237;183280;136423;98313;56071;14023;495;35
Ecuador;1959;2250237;80816;302524;323105;259975;211928;328804;240490;186051;138687;99001;56686;14680;470;25
Ecuador;1960;2313451;82978;311115;332356;272821;219414;337717;246894;188816;141263;99855;57251;15224;528;20
Ecuador;1961;2379353;85378;320065;342026;285949;226954;347209;253536;191519;144171;100900;57777;15684;629;16
Ecuador;1962;2448000;88134;329632;352123;298968;234921;357332;260457;194133;147423;102153;58268;16081;751;13
Ecuador;1963;2519103;90972;339915;362502;310433;244722;368265;267572;196894;150861;103576;58738;16437;873;10
Ecuador;1964;2592704;93558;350600;373158;320067;256658;380113;274774;200150;154246;105106;59208;16761;972;7
Ecuador;1965;2668827;96153;361463;384253;329302;269456;392751;282067;204065;157428;106723;59696;17063;1049;6
Ecuador;1966;2747097;98781;372191;396042;338948;282528;405992;289470;208625;160444;108395;60200;17355;1110;4
Ecuador;1967;2827484;101082;382372;408507;349013;295481;420279;296940;213880;163318;110084;60727;17633;1162;3
Ecuador;1968;2910115;103380;392252;421428;359357;306889;436967;304641;219717;166047;111860;61305;17907;1209;2
Ecuador;1969;2994807;105818;401952;434734;369971;316475;456100;312867;225858;168677;113862;61965;18171;1257;2
Ecuador;1970;3081413;108202;411416;448230;381030;325672;476236;321751;232155;171333;116144;62726;18428;1301;4
Ecuador;1971;3169808;110310;420715;461271;392800;335301;496717;331218;238700;173988;118764;63596;18677;1340;6
Ecuador;1972;3260200;112108;429551;473763;405260;345376;517525;341319;245530;176649;121758;64583;18918;1380;7
Ecuador;1973;3352682;114067;437964;486108;418187;355757;538631;352237;252567;179535;125012;65670;19158;1416;7
Ecuador;1974;3447141;116043;446026;498259;431515;366432;560075;364063;259694;182963;128334;66826;19400;1453;8
Ecuador;1975;3543629;117850;453836;509937;445031;377566;582006;376667;266916;187067;131610;68087;19659;1487;9
Ecuador;1976;3642101;119662;461683;521164;458061;389386;604648;389868;274245;191829;134888;69458;19940;1527;10
Ecuador;1977;3742519;121457;469380;532126;470525;401872;627632;404104;281656;197276;138172;70937;20247;1573;10
Ecuador;1978;3844865;123216;476855;542705;482814;414797;649427;420720;289315;203295;141450;72585;20592;1621;11
Ecuador;1979;3949132;125020;484314;552793;494888;428099;669743;439768;297520;209606;144755;74510;20980;1673;12
Ecuador;1980;4055238;126979;491901;562675;506483;441572;690088;459830;306393;216040;148123;76712;21399;1719;12
Ecuador;1981;4163104;129016.01;499721;572637;517651;454567;711482;480235;315849;222643;151477;79181;21831;1754;13
Ecuador;1982;4272647;131013;507766;582483;528589;467007;733908;500957;325946;229445;154763;81935;22286;1780;14
Ecuador;1983;4383876;132929;515903;592224;539196;479290;757026;521967;336845;236363;158142;84889;22782;1798;15
Ecuador;1984;4497066;134825;523981;602153;549372;491386;780804;543294;348637;243307;161862;87931;23371;1823;15
Ecuador;1985;4612443;136739;531951;612318;559392;503028;805222;565085;361189;250312;166054;91069;24162;1871;16
Ecuador;1986;4730153;138566;539741;622660;569507;514249;829875;587550;374314;257412;170724;94421;25250;1963;16
Ecuador;1987;4849786;140422;547435;633118;579493;525197;854548;610252;388392;264602;175901;98021;26692;2106;17
Ecuador;1988;4970149;142089;554839;643584;589329;535677;879071;631498;404635;272014;181488;101851;28533;2316;18
Ecuador;1989;5090614;143481;561666;653897;599286;545560;903201;650909;423063;279931;187247;105895;30814;2603;19
Ecuador;1990;5210781;144805;567957;663889;609413;555147;926435;669932;442297;288452;193062;110094;33497;2961;21
Ecuador;1991;5329387;145979;573510;673588;619641;564627;947863;689337;461593;297440;198968;114237;36500;3381;24
Ecuador;1992;5443764;147075;578397;682832;629864;573570;966705;708550;480702;306828;204973;118177;39740;3845;26
Ecuador;1993;5553498;147999;582768;691371;640018;582047;983213;727083;499534;316749;211026;121959;43056;4342;29
Ecuador;1994;5661352;148828;586711;699209;650029;590733;998368;745416;518330;327341;217089;125752;46258;4864;33
Ecuador;1995;5768801;149845;590605;706360;659764;599865;1012903;763842;537339;338518;223217;129680;49254;5412;37
Ecuador;1996;5875985;150728;594354;712783;669258;609392;1027376;782045;556760;350103;229441;133793;52035;5987;45
Ecuador;1997;5982675;151422;597881;718541;678382;619181;1041838;799918;576205;362494;235756;138177;54605;6586;55
Ecuador;1998;6088963;151941;601079;723838;686889;629102;1056289;817661;594202;376946;242314;142821;57011;7223;68
Ecuador;1999;6195520;152487;603826;728963;694742;639027;1071240;835390;610522;393564;249410;147605;59354;7931;87
Ecuador;2000;6303128;152912;606162;733952;701945;648892;1087528;853008;626698;411094;257172;152483;61705;8701;111
Ecuador;2001;6412971;152821;607772;738690;708487;658838;1105868;870326;643825;428979;265536;157529;64060;9534;140
Ecuador;2002;6525796;152623;608708;743164;714453;668732;1126175;887718;661968;447232;274542;162796;66433;10415;174
Ecuador;2003;6641368;152603;609085;747470;720037;678213;1148134;905549;680783;465824;284303;168245;68897;11308;211
Ecuador;2004;6758388;152683;609072;751257;725480;687019;1171222;923546;700141;484732;294808;173816;71526;12159;248
Ecuador;2005;6876519;152784;609204;754101;730785;695079;1195007;941771;720017;504048;305884;179525;74374;12960;288
Ecuador;2006;6996617;152949;609685;756052;735837;702436;1219572;960794;740118;523958;317327;185399;77447;13733;330
Ecuador;2007;7118768;153442;610675;757412;740589;709147;1244467;980653;760390;544101;329487;191436;80750;14487;376
Ecuador;2008;7242209;154338;612457;758213;745114;715346;1268898;1001168;780974;563042;343548;197771;84219;15244;427
Ecuador;2009;7366267;155345;615103;758595;749072;721248;1292263;1022408;801796;580481;359613;204621;87740;16024;482
Ecuador;2010;7490734;156392;618602;759139;752053;726889;1314222;1044660;822449;597744;376501;212061;91223;16822;541
Ecuador;2011;7615672;157412;622612;760304;754098;732157;1334728;1068086;842432;615741;393704;220005;94666;17586;597
Ecuador;2012;7739334;158551;626862;762330;755519;737046;1353745;1092358;861945;634487;411260;228454;98069;18283;650
Ecuador;2013;7859199;157940;629499;765252;756378;741711;1371387;1117361;881394;653685;429178;237462;101425;18913;692
Ecuador;2014;7976781;154530;627748;769138;756879;746060;1388666;1143521;900961;673401;447494;247009;104750;19502;721
Ecuador;2015;8095678;150688;621262;773987;757669;749941;1406637;1171179;921026;693750;466308;256924;108144;20106;743
Ecuador;2016;8217465;147856;610908;779628;759186;753382;1425484;1200440;942114;714423;485713;267006;111723;20771;764
Ecuador;2017;8346238;145906;599343;784033;761744;756861;1446216;1231631;964619;735515;505394;277632;115637;21520;785
Ecuador;2018;8506026;145732;591772;784949;765977;762912;1477942;1269634;990782;758151;524512;290128;120261;22386;806
Ecuador;2019;8670970;146319;588368;781315;771106;768038;1510461;1308788;1018636;781431;542468;304526;125855;23200;803
Ecuador;2020;8798447;146100;586233;773240;776256;768848;1529588;1340858;1044858;802758;557842;317119;130627;23800;800
Ecuador;2021;8910904;145643;585140;761775;782029;769030;1542792;1369908;1071519;822576;572423;328619;134775;24270;793
Egypt;1950;10418300;391787;1343932;1118216;1033825;1043037;1794611;1356863;1003343;687608;410953;150048;17030;1523;18
Egypt;1951;10654850;380299;1375959;1191459;1024658;1044644;1829162;1389552;1030861;705250;426548;160406;18660;1478;16
Egypt;1952;10912234;383519;1388089;1287193;1019900;1043320;1864156;1423896;1058205;723717;442513;170574;20753;1504;13
Egypt;1953;11191232;397476;1401881;1389569;1027104;1037854;1898802;1460053;1085743;743593;459111;181122;23453;1527;11
Egypt;1954;11483865;411915;1433326;1475503;1053621;1028006;1930138;1497061;1113609;765049;475718;192090;26747;1474;9
Egypt;1955;11786404;423982;1482790;1538412;1103186;1017405;1954385;1533980;1141829;787910;492131;203434;30488;1371;6
Egypt;1956;12096031;433337;1535167;1584402;1176379;1008559;1973142;1570536;1170206;812197;508302;215024;34525;1276;6
Egypt;1957;12412129;441703;1581847;1619187;1270408;1004091;1989426;1606887;1198779;838174;524089;226814;38803;1214;7
Egypt;1958;12728896;448942;1621412;1652075;1371237;1010769;1998209;1641858;1227387;865198;539696;238789;43166;1222;7
Egypt;1959;13054849;455774;1655805;1698353;1457357;1036997;1999920;1677329;1257348;892554;555675;250862;47445;1368;8
Egypt;1960;13397931;463204;1688739;1759465;1519913;1087283;1999064;1714487;1289580;920089;572460;263067;51673;1646;8
Egypt;1961;13751635;471228;1721763;1822504;1565397;1161073;1996634;1751902;1323354;947466;589798;275341;55847;1985;10
Egypt;1962;14115800;480651;1757081;1879330;1599990;1255256;1995794;1789609;1358579;974486;607609;287792;59963;2351;13
Egypt;1963;14491254;491224;1795960;1929449;1633498;1355858;2002052;1826107;1394975;1001334;626282;300528;64184;2749;15
Egypt;1964;14876443;502440;1838378;1975316;1680288;1441370;2022307;1859051;1431955;1028353;646122;313337;68609;3184;14
Egypt;1965;15267072;513156.97;1882964;2020173;1741159;1503178;2064036;1885793;1469221;1055800;667025;326089;73161;3636;13
Egypt;1966;15660875;520788.03;1924997;2066428;1803859;1547698;2128968;1907166;1506235;1083339;688910;338565;77666;4084;11
Egypt;1967;16057981;529571;1964772;2115484;1860389;1581073;2216308;1925032;1542562;1110727;711856;350448;82035;4507;8
Egypt;1968;16456723;539677;2003191;2167715;1910166;1613339;2319952;1936633;1578291;1138247;735384;361708;86185;4891;8
Egypt;1969;16854834;548077;2038985;2221832;1955562;1658524;2425260;1938837;1613391;1166379;758660;372651;90079;5222;9
Egypt;1970;17252780;556479;2075080;2274391;1999902;1717331;2527879;1933336;1647434;1195399;781381;383644;93826;5514;9
Egypt;1971;17647924;564574;2110103;2325121;2045411;1777251;2633226;1922692;1680084;1225149;803629;394804;97606;5790;10
Egypt;1972;18045444;573966;2144561;2374582;2093633;1830969;2745456;1910946;1711803;1255742;825334;406205;101548;6056;10
Egypt;1973;18451548;585747;2182931;2421178;2145163;1878822;2863609;1905410;1741870;1287185;846648;418056;105672;6329;10
Egypt;1974;18867702;596574;2224373;2465617;2198761;1922842;2980376;1912833;1768067;1319013;867994;430590;109930;6621;11
Egypt;1975;19300460;609682;2271584;2510717;2250992;1966169;3088212;1940606;1787922;1351080;889806;443934;114383;6921;11
Egypt;1976;19748468;628179;2328565;2556917;2301617;2010833;3181223;1991115;1802671;1383110;912009;458157;118961;7221;11
Egypt;1977;20220152;647537;2393892;2605837;2351407;2059340;3261613;2065861;1815088;1415017;934311;473128;123344;7504;12
Egypt;1978;20721836;666952;2468178;2658595;2398622;2112178;3340055;2159095;1822599;1446921;956928;488534;127485;7792;13
Egypt;1979;21249784;689413;2551766;2717423;2443732;2167088;3429871;2255930;1822017;1478801;980466;503985;131601;8120;14
Egypt;1980;21803314;714884;2642493;2787745;2489661;2221231;3536319;2353813;1815480;1510445;1005142;519237;135817;8501;15
Egypt;1981;22370152;735057;2733924;2868934;2536708;2273883;3648441;2459329;1806203;1541475;1030344;533512;139678;8896;16
Egypt;1982;22953728;748672;2819473;2958565;2586250;2325373;3759345;2575134;1797674;1572248;1056269;546975;143394;9327;18
Egypt;1983;23571410;765771;2900243;3060310;2639634;2374815;3871106;2699273;1796381;1602252;1083475;560738;147676;9869;22
Egypt;1984;24214808;789645;2980095;3174421;2699101;2422253;3982784;2824549;1808883;1629198;1111297;574694;152301;10454;27
Egypt;1985;24876310;810923;3060983;3290657;2769895;2469839;4092044;2942760;1841988;1650422;1139363;588787;157038;11032;32
Egypt;1986;25553940;829779;3146480;3401879;2851508;2517872;4199939;3048423;1898343;1667330;1167602;603094;161937;11569;38
Egypt;1987;26245276;848084;3232752;3510923;2941607;2567992;4308408;3140276;1977377;1681926;1195997;617947;167248;12058;45
Egypt;1988;26953616;862604;3309508;3621504;3043851;2622112;4418149;3229094;2073041;1691960;1225112;634266;173361;12569;52
Egypt;1989;27664154;872436;3374358;3728091;3158570;2682336;4527631;3329870;2172162;1694692;1254725;651854;179771;13089;61
Egypt;1990;28364072;871957;3419233;3832907;3275503;2753726;4635046;3444385;2271341;1691386;1284201;670476;186168;13625;70
Egypt;1991;29042442;862860;3435964;3941037;3387130;2834551;4736181;3560477;2376644;1685184;1313837;690409;192779;14239;79
Egypt;1992;29713372;852788;3427923;4045198;3496491;2923145;4834409;3672744;2490770;1679370;1343417;710957;199157;14890;87
Egypt;1993;30388572;855542;3413251;4134415;3607432;3024539;4934069;3783097;2611242;1679620;1371610;731646;205145;15562;96
